date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-10-07T10:40:00.000000,1465.4,1466.15,1464.85,1465.6,257,INFY,NaN,1465.9264477135841,1467.631535381676,47.26357231094901,1483.0,20.655696886881227,,,,,
2025-10-07T10:45:00.000000,1465.6,1465.6,1464.25,1464.85,267,INFY,NaN,1465.7111581708673,1467.3786685287964,46.81964619329042,1483.0,20.84918549821241,,,,,
2025-10-07T10:50:00.000000,1464.85,1465.35,1463.7,1463.75,1230,INFY,NaN,1465.3189265366939,1467.048789571633,46.1995581153963,1483.0,21.186014684375184,,,,,
2025-10-07T10:55:00.000000,1463.75,1465.4,1463.75,1465.2,2042,INFY,NaN,1465.295141229355,1466.8807177923936,46.04215845428801,1483.0,21.473645156943203,,,,,
2025-10-07T11:00:00.000000,1465.2,1465.2,1463.25,1463.45,471,INFY,NaN,1464.926112983484,1466.5688343567215,45.54131289985863,1483.0,21.89725595389959,,,,,
2025-10-07T11:05:00.000000,1463.45,1465.2,1463.4,1465.05,195,INFY,NaN,1464.9508903867873,1466.4307585061104,45.52128149665381,1483.0,22.290608836787666,,,,,
2025-10-07T11:10:00.000000,1465.05,1465.05,1463.1,1464.95,719,INFY,NaN,1464.9507123094297,1466.2961440964639,45.48095650686937,1483.0,22.75948037139435,,,,,
2025-10-07T11:15:00.000000,1464.95,1465.0,1462.6,1462.9,564,INFY,NaN,1464.5405698475438,1465.9874037240581,45.006570371420125,1483.0,23.370810577895124,,,,,
2025-10-07T11:20:00.000000,1462.9,1463.35,1462.0,1462.0,861,INFY,NaN,1464.032455878035,1465.6249124764165,44.39998494254536,1483.0,24.148581446020785,,,,,
2025-10-07T11:25:00.000000,1462.0,1464.05,1462.0,1463.0,203,INFY,NaN,1463.825964702428,1465.3862840694696,44.15598013736978,1483.0,24.381116278083166,,,,,
2025-10-07T11:30:00.000000,1463.0,1465.35,1463.0,1463.65,714,INFY,NaN,1463.7907717619426,1465.2284400631543,44.13032892615932,1483.0,23.753802090685088,,,,,
2025-10-07T11:35:00.000000,1463.65,1463.7,1461.0,1461.0,229,INFY,NaN,1463.232617409554,1464.8440364210494,43.54729977174759,1483.0,23.973643671563273,,,,,
2025-10-07T11:40:00.000000,1461.0,1461.7,1460.5,1461.7,453,INFY,NaN,1462.9260939276433,1464.5582149282268,43.236490636238024,1483.0,24.358571575130583,,,,,
2025-10-07T11:45:00.000000,1461.7,1462.5,1460.45,1460.45,779,INFY,NaN,1462.4308751421147,1464.1847408438425,42.702340587338796,1483.0,24.196225753734506,,,,,
2025-10-07T11:50:00.000000,1460.45,1461.75,1460.45,1461.0,321,INFY,NaN,1462.1447001136917,1463.8952189489478,42.39901443698844,1483.0,24.04547606243815,,,,,
2025-10-07T11:55:00.000000,1461.0,1461.6,1460.9,1461.35,196,INFY,NaN,1461.9857600909534,1463.6638354081344,42.241732313192244,1483.0,23.905494206234398,,,,,
2025-10-07T12:00:00.000000,1461.35,1462.05,1461.15,1462.05,128,INFY,NaN,1461.9986080727626,1463.517123098304,42.3362582641018,1483.0,23.443984360150573,,,,,
2025-10-07T12:05:00.000000,1462.05,1463.25,1460.25,1460.45,522,INFY,NaN,1461.6888864582102,1463.238293725731,42.036243899807666,1483.0,22.18970976202757,,,,,
2025-10-07T12:10:00.000000,1460.45,1461.8,1459.6,1460.5,1636,INFY,NaN,1461.4511091665681,1462.9893579324828,41.78299557792971,1483.0,21.39006460231736,,,,,
2025-10-07T12:15:00.000000,1460.5,1460.5,1457.3,1459.0,853,INFY,NaN,1460.9608873332545,1462.6266890295299,41.20834168417196,1483.0,21.73750134464505,,,,,
2025-10-07T12:20:00.000000,1459.0,1459.0,1457.3,1457.5,534,INFY,NaN,1460.2687098666036,1462.1606263904816,40.381090700016536,1483.0,22.060121176806472,,,,,
2025-10-07T12:25:00.000000,1457.5,1460.15,1457.05,1458.75,1181,INFY,NaN,1459.9649678932828,1461.8505694458925,40.11420655977762,1483.0,21.544206551206972,,,,,
2025-10-07T12:30:00.000000,1458.75,1460.4,1458.1,1459.15,568,INFY,NaN,1459.8019743146262,1461.6050631326295,40.022398718132024,1483.0,20.89508982472575,,,,,
2025-10-07T12:35:00.000000,1459.15,1461.15,1458.5,1460.3,306,INFY,NaN,1459.901579451701,1461.4864210296632,40.35837445502734,1483.0,19.788099228242267,,,,,
2025-10-07T12:40:00.000000,1460.3,1465.5,1460.3,1465.4,1569,INFY,NaN,1461.001263561361,1461.8422009360575,42.04237233051969,1483.0,20.109580441079636,,,,,
2025-10-07T12:45:00.000000,1465.4,1466.45,1464.95,1465.0,1451,INFY,NaN,1461.8010108490887,1462.129273578234,43.44868579673962,1483.0,20.744082202981286,,,,,
2025-10-07T12:50:00.000000,1465.0,1466.4,1464.75,1466.25,755,INFY,NaN,1462.690808679271,1462.5038850711219,44.99525620079952,1483.0,21.205283247399137,,,,,
2025-10-07T12:55:00.000000,1466.25,1466.25,1464.0,1465.75,162,INFY,NaN,1463.3026469434167,1462.7989864282927,46.23586514961275,1483.0,21.150951832434053,,,,,
2025-10-07T13:00:00.000000,1465.75,1466.65,1465.0,1465.3,175,INFY,NaN,1463.7021175547334,1463.026351298448,47.212764330520244,1483.0,21.26872587826358,,,,,
2025-10-07T13:05:00.000000,1465.3,1465.6,1464.75,1465.6,134,INFY,NaN,1464.0816940437867,1463.2603193622253,48.17353051601294,1483.0,21.206725701440273,,,,,
2025-10-07T13:10:00.000000,1465.6,1465.6,1464.75,1465.1,219,INFY,NaN,1464.2853552350293,1463.4275630565685,48.866856746289976,1483.0,21.149154108675777,,,,,
2025-10-07T13:15:00.000000,1465.1,1468.15,1465.1,1467.4,374,INFY,NaN,1464.9082841880236,1463.7886936877896,50.07841317728762,1483.0,22.163025648438783,,,,,
2025-10-07T13:20:00.000000,1467.4,1468.5,1466.3,1467.5,2154,INFY,NaN,1465.4266273504188,1464.126085170718,51.19802142259974,1483.0,23.229167053560868,,,,,
2025-10-07T13:25:00.000000,1467.5,1467.5,1464.75,1465.75,313,INFY,NaN,1465.491301880335,1464.2737137915617,51.57654108388002,1483.0,23.1021277743265,,,,,
2025-10-07T13:30:00.000000,1465.75,1465.9,1463.65,1463.65,833,INFY,NaN,1465.123041504268,1464.2170125377834,51.27683878449764,1483.0,22.288491868166282,,,,,
2025-10-07T13:35:00.000000,1463.65,1464.8,1462.8,1464.4,454,INFY,NaN,1464.9784332034144,1464.2336477616213,51.22617874058748,1483.0,21.033794228214155,,,,,
2025-10-07T13:40:00.000000,1464.4,1465.1,1464.0,1464.2,152,INFY,NaN,1464.8227465627315,1464.2305888742012,51.11882727510582,1483.0,20.026780660477048,,,,,
2025-10-07T13:45:00.000000,1464.2,1466.15,1464.2,1465.75,136,INFY,NaN,1465.0081972501853,1464.3687171583647,51.47809888200683,1483.0,19.626790843248358,,,,,
2025-10-07T13:50:00.000000,1465.75,1466.35,1465.0,1465.0,915,INFY,NaN,1465.0065578001481,1464.4261065076043,51.55401304244512,1483.0,19.35465971303146,,,,,
2025-10-07T13:55:00.000000,1465.0,1465.85,1463.6,1463.95,1609,INFY,NaN,1464.7952462401186,1464.382824097822,51.288951335379174,1483.0,18.19946870861185,,,,,
2025-10-07T14:00:00.000000,1463.95,1465.5,1463.5,1465.5,339,INFY,NaN,1464.936196992095,1464.4843855434747,51.51901187304968,1483.0,17.06545679374631,,,,,
2025-10-07T14:05:00.000000,1465.5,1468.0,1465.5,1467.5,731,INFY,NaN,1465.448957593676,1464.7585323122496,52.24756855916925,1483.0,17.289520028241995,,,,,
2025-10-07T14:10:00.000000,1467.5,1469.0,1465.8,1468.95,3637,INFY,NaN,1466.1491660749407,1465.1395748293178,53.234860640844275,1483.0,17.914159522710904,,,,,
2025-10-07T14:15:00.000000,1468.95,1469.5,1467.95,1468.0,1372,INFY,NaN,1466.5193328599526,1465.399613481198,53.79305084707991,1483.0,18.694227749229338,,,,,
2025-10-07T14:20:00.000000,1468.65,1468.65,1466.5,1466.5,1956,INFY,NaN,1466.515466287962,1465.4996486192708,53.80723166710363,1483.0,18.44543270465009,,,,,
2025-10-07T14:25:00.000000,1466.5,1466.5,1462.0,1462.4,537,INFY,NaN,1465.6923730303697,1465.2178623811553,52.770625083449026,1483.0,18.19037040336232,,,,,
2025-10-07T14:30:00.000000,1462.4,1463.5,1461.7,1463.5,227,INFY,NaN,1465.2538984242958,1465.0616930737776,52.13569956968824,1483.0,18.065425041746202,,,,,
2025-10-07T14:35:00.000000,1463.5,1465.25,1461.95,1462.55,1646,INFY,NaN,1464.7131187394366,1464.8333573397979,51.34485972501818,1483.0,17.08749918993609,,,,,
2025-10-07T14:40:00.000000,1462.55,1463.0,1460.5,1461.1,563,INFY,NaN,1463.9904949915492,1464.493961217998,50.31652964527953,1483.0,16.75756447795842,,,,,
2025-10-07T14:45:00.000000,1461.1,1462.8,1460.2,1462.45,501,INFY,NaN,1463.6823959932394,1464.3081465618163,49.78181888879017,1483.0,16.56692684807059,,,,,
2025-10-07T14:50:00.000000,1462.7,1464.05,1458.9,1460.1,2910,INFY,NaN,1462.9659167945915,1463.9255877834694,48.804905885218496,1483.0,16.877836338126656,,,,,
2025-10-07T14:55:00.000000,1460.1,1463.45,1459.15,1463.45,161,INFY,NaN,1463.0627334356732,1463.8823525304267,48.79058331168508,1483.0,17.166538007464432,,,,,
2025-10-07T15:00:00.000000,1463.35,1465.0,1460.0,1460.0,613,INFY,NaN,1462.4501867485385,1463.5294113912971,48.113023925339974,1483.0,16.579042312027997,,,,,
2025-10-07T15:05:00.000000,1460.0,1460.1,1457.5,1458.9,1530,INFY,NaN,1461.740149398831,1463.1085558102702,47.3136968525948,1483.0,16.98833686913783,,,,,
2025-10-07T15:10:00.000000,1458.9,1458.9,1454.1,1455.1,2398,INFY,NaN,1460.4121195190646,1462.3805052820637,46.028144389943385,1483.0,18.35041158773135,,,,,
2025-10-07T15:15:00.000000,1455.1,1458.45,1454.1,1457.25,1750,INFY,NaN,1459.7796956152517,1461.914095710967,45.38855035760413,1483.0,19.615195254996763,,,,,
2025-10-07T15:20:00.000000,1457.25,1459.35,1455.0,1456.7,151708,INFY,NaN,1459.1637564922014,1461.44008700997,44.72611833041543,1483.0,20.28887840188863,,,,,
2025-10-07T15:25:00.000000,1456.7,1459.85,1456.65,1459.0,1496,INFY,NaN,1459.1310051937612,1461.2182609181546,44.663407503142835,1483.0,20.63877765228251,,,,,
2025-10-08T09:15:00.000000,1456.1,1483.75,1455.0,1482.8,9543,INFY,NaN,1463.8648041550089,1463.1802371983224,47.29633759317121,1492.2,22.78625311836739,,,,,
2025-10-08T09:20:00.000000,1482.8,1487.0,1479.25,1485.65,10704,INFY,NaN,1468.221843324007,1465.2229429075658,49.83973578410785,1492.2,25.06744780723623,,,,,
2025-10-08T09:25:00.000000,1484.8,1488.0,1482.95,1487.45,6773,INFY,NaN,1472.0674746592056,1467.2435844614233,52.23974972670136,1492.2,27.270781108153688,,,,,
2025-10-08T09:30:00.000000,1487.45,1492.15,1486.15,1486.15,6629,INFY,NaN,1474.8839797273645,1468.962349510385,54.195972483902636,1492.2,29.648025318416842,,,,,
2025-10-08T09:35:00.000000,1486.15,1492.2,1486.15,1488.6,20925,INFY,NaN,1477.6271837818915,1470.7475904639862,56.11520793846538,1492.2,31.859307404735556,,,,,
2025-10-08T09:40:00.000000,1488.6,1491.4,1487.35,1489.4,2468,INFY,NaN,1479.9817470255132,1472.4432640581692,57.90016024268271,1492.2,33.912640770602934,,,,,
2025-10-08T09:45:00.000000,1489.4,1491.3,1485.55,1485.9,2161,INFY,NaN,1481.1653976204107,1473.6666036892448,58.90530909495512,1492.2,35.20154866948074,,,,,
2025-10-08T09:50:00.000000,1485.9,1492.9,1485.0,1490.4,3100,INFY,NaN,1483.0123180963285,1475.1878215356771,60.13287026971855,1492.2,36.56661533622255,,,,,
2025-10-08T09:55:00.000000,1490.4,1491.7,1487.1,1488.2,1770,INFY,NaN,1484.0498544770628,1476.3707468506157,60.88244092041723,1492.2,37.834177241054235,,,,,
2025-10-08T10:00:00.000000,1488.2,1488.9,1486.7,1486.7,812,INFY,NaN,1484.5798835816502,1477.3097698641961,61.31887023084866,1492.2,38.85673008579175,,,,,
2025-10-08T10:05:00.000000,1486.7,1488.4,1485.1,1485.55,1569,INFY,NaN,1484.7739068653202,1478.0588816947238,61.52732870529432,1492.2,39.18751581844027,,,,,
2025-10-08T10:10:00.000000,1485.55,1488.0,1483.55,1486.85,3394,INFY,NaN,1485.1891254922562,1478.8580742679308,61.83798929884434,1492.2,38.920053783001734,,,,,
2025-10-08T10:15:00.000000,1486.85,1488.3,1485.0,1485.85,1496,INFY,NaN,1485.321300393805,1479.4937038799371,61.94462357099315,1492.2,38.72496065078697,,,,,
2025-10-08T10:20:00.000000,1485.85,1485.95,1482.6,1484.7,1337,INFY,NaN,1485.197040315044,1479.9670035272156,61.83827426247525,1492.2,37.663344917449585,,,,,
2025-10-08T10:25:00.000000,1484.7,1487.2,1483.8,1487.0,489,INFY,NaN,1485.557632252035,1480.6063668429233,61.995407322587795,1492.2,36.94030965474092,,,,,
2025-10-08T10:30:00.000000,1487.0,1488.3,1485.4,1488.3,1352,INFY,NaN,1486.106105801628,1481.305788039021,62.27561175537205,1492.2,36.49552082373622,,,,,
2025-10-08T10:35:00.000000,1488.3,1489.95,1487.6,1489.95,513,INFY,NaN,1486.8748846413025,1482.0916254900192,62.70099216261727,1492.2,36.40940404510828,,,,,
2025-10-08T10:40:00.000000,1489.05,1489.95,1488.35,1489.0,883,INFY,NaN,1487.299907713042,1482.719659536381,62.889289083457314,1492.2,36.329438464953775,,,,,
2025-10-08T10:45:00.000000,1489.0,1489.9,1488.35,1489.6,2568,INFY,NaN,1487.7599261704336,1483.3451450330735,63.12895336707085,1492.2,36.25518471195316,,,,,
2025-10-08T10:50:00.000000,1489.6,1489.6,1487.45,1488.4,1656,INFY,NaN,1487.887940936347,1483.804677302794,63.081144937345215,1492.2,35.770105210886236,,,,,
2025-10-08T10:55:00.000000,1487.2,1488.2,1485.0,1486.2,1088,INFY,NaN,1487.5503527490775,1484.022433911631,62.57629857734753,1492.2,34.28312593288807,,,,,
2025-10-08T11:00:00.000000,1486.3,1488.0,1486.0,1486.9,1013,INFY,NaN,1487.4202821992621,1484.2840308287555,62.22340637963649,1492.2,32.902359460461206,,,,,
2025-10-08T11:05:00.000000,1486.8,1486.8,1484.5,1486.65,1218,INFY,NaN,1487.2662257594097,1484.4991189352322,61.84896309843839,1492.2,31.014887099511405,,,,,
2025-10-08T11:10:00.000000,1486.65,1487.7,1484.6,1485.45,1183,INFY,NaN,1486.9029806075278,1484.5855626683929,61.24151531329226,1492.2,29.565983950873335,,,,,
2025-10-08T11:15:00.000000,1485.45,1486.45,1484.0,1484.85,139,INFY,NaN,1486.4923844860223,1484.6096024258118,60.55775077789764,1492.2,27.970533921421207,,,,,
2025-10-08T11:20:00.000000,1484.85,1485.1,1484.0,1484.8,1550,INFY,NaN,1486.153907588818,1484.6269112961925,59.927398355855814,1492.2,26.489044608358515,,,,,
2025-10-08T11:25:00.000000,1484.8,1487.45,1484.5,1486.2,865,INFY,NaN,1486.1631260710544,1484.769919360175,59.638577373873176,1492.2,25.945453305753066,,,,,
2025-10-08T11:30:00.000000,1486.2,1486.9,1484.5,1486.9,457,INFY,NaN,1486.3105008568436,1484.9635630547045,59.51437470454668,1492.2,25.440689953333724,,,,,
2025-10-08T11:35:00.000000,1486.9,1487.7,1486.0,1486.0,437,INFY,NaN,1486.248400685475,1485.057784595186,59.1564366237409,1492.2,25.245676009433563,,,,,
2025-10-08T11:40:00.000000,1486.0,1486.7,1484.5,1485.05,1743,INFY,NaN,1486.0087205483799,1485.0570769047144,58.578545097283595,1492.2,24.30139584961731,,,,,
2025-10-08T11:45:00.000000,1485.05,1486.1,1483.95,1485.05,880,INFY,NaN,1485.816976438704,1485.0564335497404,58.05569085906031,1492.2,23.158585457131302,,,,,
2025-10-08T11:50:00.000000,1485.05,1487.5,1485.05,1485.75,492,INFY,NaN,1485.803581150963,1485.1194850452187,57.758115387034536,1492.2,22.644378590806067,,,,,
2025-10-08T11:55:00.000000,1485.75,1486.75,1484.6,1485.1,293,INFY,NaN,1485.6628649207705,1485.1177136774716,57.29116352875251,1492.2,21.9341949530753,,,,,
2025-10-08T12:00:00.000000,1485.1,1485.4,1483.0,1484.0,717,INFY,NaN,1485.3302919366165,1485.016103343156,56.54430765356002,1492.2,20.492842276492414,,,,,
2025-10-08T12:05:00.000000,1484.0,1484.25,1482.1,1484.25,740,INFY,NaN,1485.1142335492932,1484.946457584687,55.943333320752124,1492.2,19.30757303300083,,,,,
2025-10-08T12:10:00.000000,1484.25,1485.3,1482.95,1485.3,741,INFY,NaN,1485.1513868394345,1484.978597804261,55.710613014324956,1492.2,18.1342731082706,,,,,
2025-10-08T12:15:00.000000,1485.3,1485.3,1482.85,1484.0,709,INFY,NaN,1484.9211094715477,1484.8896343675099,55.09011921666572,1492.2,16.995920309459713,,,,,
2025-10-08T12:20:00.000000,1484.1,1484.9,1482.1,1482.5,448,INFY,NaN,1484.4368875772382,1484.6723948795545,54.10288596918881,1492.2,15.997009179886257,,,,,
2025-10-08T12:25:00.000000,1482.5,1485.0,1482.0,1484.9,1079,INFY,NaN,1484.5295100617905,1484.6930862541406,53.92247875031431,1492.2,15.069448845282334,,,,,
2025-10-08T12:30:00.000000,1484.9,1484.9,1482.05,1482.95,700,INFY,NaN,1484.2136080494324,1484.5346238674006,53.23255952688698,1492.2,14.208142820292977,,,,,
2025-10-08T12:35:00.000000,1482.95,1484.65,1482.95,1483.95,217,INFY,NaN,1484.160886439546,1484.4814762430915,52.88900588336726,1492.2,13.408358654231431,,,,,
2025-10-08T12:40:00.000000,1483.9,1485.3,1483.9,1485.25,845,INFY,NaN,1484.3787091516367,1484.5513420391742,52.92271972572593,1492.2,12.648160776255693,,,,,
2025-10-08T12:45:00.000000,1485.25,1488.9,1484.55,1488.6,2102,INFY,NaN,1485.2229673213094,1484.9194018537946,53.693238546384315,1492.2,13.683076908988804,,,,,
2025-10-08T12:50:00.000000,1488.6,1489.15,1486.55,1488.45,999,INFY,NaN,1485.8683738570476,1485.2403653216315,54.34418091746669,1492.2,14.73983314293403,,,,,
2025-10-08T12:55:00.000000,1488.45,1489.35,1488.05,1489.35,377,INFY,NaN,1486.564699085638,1485.6139684742104,55.11679464993121,1492.2,15.80082819868018,,,,,
2025-10-08T13:00:00.000000,1489.35,1490.0,1488.05,1489.6,1635,INFY,NaN,1487.1717592685104,1485.9763349765549,55.86733176636716,1492.2,17.046483842417416,,,,,
2025-10-08T13:05:00.000000,1489.6,1490.7,1488.8,1490.65,532,INFY,NaN,1487.8674074148084,1486.40121361505,56.76195239393799,1492.2,18.47334870624862,,,,,
2025-10-08T13:10:00.000000,1490.65,1491.3,1489.05,1491.0,673,INFY,NaN,1488.4939259318467,1486.8192851045908,57.64245841716753,1492.2,20.02187160096043,,,,,
2025-10-08T13:15:00.000000,1491.0,1497.5,1490.1,1495.8,6294,INFY,NaN,1489.9551407454774,1487.6357137314462,59.21897337924108,1492.2,22.982139786974752,,,,,
2025-10-08T13:20:00.000000,1495.8,1496.25,1493.05,1493.7,2510,INFY,NaN,1490.704112596382,1488.187012483133,59.925087119429676,1492.2,25.730960245416618,,,,,
2025-10-08T13:25:00.000000,1493.7,1494.8,1493.2,1494.0,500,INFY,NaN,1491.3632900771056,1488.7154658937573,60.61301468197418,1492.2,28.283436385398353,,,,,
2025-10-08T13:30:00.000000,1494.0,1494.95,1492.0,1493.6,1644,INFY,NaN,1491.8106320616844,1489.1595144488701,61.09672652242595,1492.2,29.739417324562197,,,,,
2025-10-08T13:35:00.000000,1493.6,1494.95,1492.3,1492.75,2559,INFY,NaN,1491.9985056493474,1489.4859222262455,61.23853110815887,1492.2,31.091399625214336,,,,,
2025-10-08T13:40:00.000000,1492.8,1494.95,1492.8,1494.0,396,INFY,NaN,1492.3988045194778,1489.8962929329505,61.61508343869894,1492.2,32.34681176153418,,,,,
2025-10-08T13:45:00.000000,1494.0,1494.2,1492.1,1492.65,531,INFY,NaN,1492.4490436155822,1490.1466299390459,61.49037720014442,1492.2,32.932785837840925,,,,,
2025-10-08T13:50:00.000000,1492.65,1493.25,1492.0,1492.1,737,INFY,NaN,1492.3792348924658,1490.3242090354963,61.19467654755884,1492.2,33.3932820045062,,,,,
2025-10-08T13:55:00.000000,1492.1,1493.15,1491.5,1492.35,431,INFY,NaN,1492.3733879139727,1490.508371850451,60.987962129291276,1492.2,33.39352803341766,,,,,
2025-10-08T14:00:00.000000,1492.35,1494.5,1492.05,1493.45,382,INFY,NaN,1492.5887103311782,1490.7757925913193,61.0654866174906,1492.2,33.9216599644641,,,,,
2025-10-08T14:05:00.000000,1492.35,1494.0,1490.65,1491.25,625,INFY,NaN,1492.3209682649426,1490.8189023557447,60.38571449868416,1492.2,33.30324192212842,,,,,
2025-10-08T14:10:00.000000,1491.25,1492.0,1490.0,1491.35,1199,INFY,NaN,1492.126774611954,1490.867183959768,59.79787881604236,1492.2,32.26148873452501,,,,,
2025-10-08T14:15:00.000000,1491.35,1492.7,1491.15,1492.35,189,INFY,NaN,1492.1714196895632,1491.001985417971,59.538881934611666,1492.2,31.625867050022016,,,,,
2025-10-08T14:20:00.000000,1492.35,1494.5,1492.0,1493.25,1102,INFY,NaN,1492.3871357516505,1491.2063503799736,59.53828716278176,1492.2,31.78345216050994,,,,,
2025-10-08T14:25:00.000000,1493.25,1494.0,1491.85,1493.05,251,INFY,NaN,1492.5197086013204,1491.3739548908852,59.46121157232636,1492.2,31.814004685998587,,,,,
2025-10-08T14:30:00.000000,1493.05,1493.6,1492.5,1493.0,114,INFY,NaN,1492.6157668810563,1491.521777173532,59.371222054844104,1492.2,31.842374888238048,,,,,
2025-10-08T14:35:00.000000,1493.0,1497.9,1492.9,1497.65,2301,INFY,NaN,1493.622613504845,1492.0788883395746,60.34132585304672,1492.2,33.258714463498954,,,,,
2025-10-08T14:40:00.000000,1497.65,1497.65,1495.15,1496.3,2501,INFY,NaN,1494.1580908038761,1492.4626257632497,60.71013523390633,1492.2,34.57388692624123,,,,,
2025-10-08T14:45:00.000000,1496.3,1497.3,1494.35,1495.75,6209,INFY,NaN,1494.4764726431008,1492.7614779665905,60.844413923438175,1492.2,35.163217388825814,,,,,
2025-10-08T14:50:00.000000,1495.75,1497.2,1494.4,1497.0,137667,INFY,NaN,1494.9811781144806,1493.1467981514459,61.23253203137028,1492.2,35.710452818368644,,,,,
2025-10-08T14:55:00.000000,1497.0,1497.0,1495.05,1495.05,1365,INFY,NaN,1494.9949424915844,1493.3198165013143,60.90079428499538,1492.2,36.21860000294412,,,,,
2025-10-08T15:00:00.000000,1495.5,1497.4,1495.5,1496.1,2752,INFY,NaN,1495.2159539932675,1493.5725604557404,60.84285847069152,1492.2,36.83398082861351,,,,,
2025-10-08T15:05:00.000000,1496.1,1497.4,1495.0,1495.55,1118,INFY,NaN,1495.282763194614,1493.7523276870368,60.60186985428008,1492.2,36.93807757794105,,,,,
2025-10-08T15:10:00.000000,1495.55,1495.9,1493.5,1494.15,1822,INFY,NaN,1495.0562105556912,1493.788479715488,59.92517678978895,1492.2,35.77671364119085,,,,,
2025-10-08T15:15:00.000000,1494.0,1495.8,1493.6,1494.9,1755,INFY,NaN,1495.024968444553,1493.88952701408,59.51435559911954,1492.2,34.698304271351375,,,,,
2025-10-08T15:20:00.000000,1494.9,1495.0,1492.7,1493.95,1709,INFY,NaN,1494.8099747556423,1493.8950245582546,58.8332746966714,1492.2,32.99519517950055,,,,,
2025-10-08T15:25:00.000000,1494.0,1494.2,1491.65,1491.65,2130,INFY,NaN,1494.1779798045138,1493.690931416595,57.55791336460779,1492.2,30.679001087934303,,,,,
2025-10-09T09:15:00.000000,1503.9,1508.6,1497.2,1497.7,9083,INFY,NaN,1494.882383843611,1494.0553921969047,57.81950950197276,1508.6,32.6343369502671,,,,,
2025-10-09T09:20:00.000000,1497.7,1506.35,1497.7,1503.75,8884,INFY,NaN,1496.6559070748888,1494.9367201790042,58.91372125898508,1508.6,34.45000596529041,,,,,
2025-10-09T09:25:00.000000,1503.75,1503.75,1499.05,1499.05,2099,INFY,NaN,1497.134725659911,1495.3106547081857,58.85088319805395,1508.6,36.13598433638348,,,,,
2025-10-09T09:30:00.000000,1499.05,1499.75,1495.85,1497.0,2628,INFY,NaN,1497.1077805279288,1495.464231552896,58.407339352094716,1508.6,36.14047711374776,,,,,
2025-10-09T09:35:00.000000,1497.2,1501.15,1496.5,1501.1,2063,INFY,NaN,1497.906224422343,1495.9765741389965,58.57546038339346,1508.6,36.423386432572514,,,,,
2025-10-09T09:40:00.000000,1501.1,1502.0,1499.2,1500.0,1047,INFY,NaN,1498.3249795378745,1496.3423401263606,58.5193010450361,1508.6,36.850612520713284,,,,,
2025-10-09T09:45:00.000000,1500.0,1500.3,1496.25,1496.95,1084,INFY,NaN,1498.0499836302995,1496.397581933055,57.92786583237361,1508.6,35.96910947625986,,,,,
2025-10-09T09:50:00.000000,1496.95,1497.1,1493.5,1494.8,5604,INFY,NaN,1497.3999869042395,1496.2523472118683,57.048135489609365,1508.6,34.15429538818884,,,,,
2025-10-09T09:55:00.000000,1494.8,1494.8,1493.0,1493.0,377,INFY,NaN,1496.5199895233916,1495.9566792835167,55.979947625351336,1508.6,32.299606684112504,,,,,
2025-10-09T10:00:00.000000,1493.0,1495.45,1493.0,1493.9,641,INFY,NaN,1495.9959916187133,1495.7697084395606,55.171575936665484,1508.6,30.768707716662014,,,,,
2025-10-09T10:05:00.000000,1493.9,1493.95,1491.0,1491.0,701,INFY,NaN,1494.9967932949708,1495.3360985814188,54.005460798468704,1508.6,28.64912722573194,,,,,
2025-10-09T10:10:00.000000,1490.5,1490.8,1488.55,1490.7,786,INFY,NaN,1494.1374346359767,1494.914635074017,52.90709141335707,1508.6,27.276799302013067,,,,,
2025-10-09T10:15:00.000000,1490.7,1490.7,1487.1,1488.6,1235,INFY,NaN,1493.0299477087813,1494.3405773400154,51.61416802788292,1508.6,26.40524910950133,,,,,
2025-10-09T10:20:00.000000,1489.0,1494.85,1488.6,1493.8,2218,INFY,NaN,1493.183958167025,1494.2914339454685,51.39619850028799,1508.6,24.7657719646089,,,,,
2025-10-09T10:25:00.000000,1493.8,1498.0,1493.0,1496.6,1714,INFY,NaN,1493.8671665336199,1494.5013035867896,51.6198081520575,1508.6,24.04545262476256,,,,,
2025-10-09T10:30:00.000000,1496.6,1498.0,1492.7,1492.7,1106,INFY,NaN,1493.6337332268959,1494.3375487152632,51.230089118168365,1508.6,23.28002402584855,,,,,
2025-10-09T10:35:00.000000,1492.7,1495.0,1492.2,1492.2,1115,INFY,NaN,1493.3469865815166,1494.1432261047848,50.806336745038294,1508.6,22.401546555212782,,,,,
2025-10-09T10:40:00.000000,1492.2,1493.35,1491.35,1492.0,330,INFY,NaN,1493.0775892652132,1493.9483873679862,50.39297740196549,1508.6,21.29610803378016,,,,,
2025-10-09T10:45:00.000000,1492.0,1493.25,1491.75,1492.0,1573,INFY,NaN,1492.8620714121705,1493.771261243624,50.01898561537581,1508.6,20.269629406735586,,,,,
2025-10-09T10:50:00.000000,1492.0,1493.75,1490.95,1491.6,1328,INFY,NaN,1492.6096571297364,1493.57387385784,49.61263687705718,1508.6,19.023485288067146,,,,,
2025-10-09T10:55:00.000000,1491.6,1492.75,1490.0,1492.75,327,INFY,NaN,1492.637725703789,1493.4989762344,49.47954057938998,1508.6,17.80643873245994,,,,,
